cellI T
1895 307.0112
1896 307.0006
1897 307.0482
1898 307.0358
1899 307.0121
1900 307.0633
1901 307.0666
1902 307.0705
1903 307.0594
1904 307.0564
1905 307.0445
1906 307.0585
1907 307.0423
1908 307.0535
1909 307.0353
1910 307.0496
1911 307.0393
1912 307.0543
1913 307.0637
1914 307.0247
1915 307.0194
1916 307.0616
1917 307.0564
1918 307.0172
1919 307.0513
1920 307.0546
1921 307.0217
1922 307.0102
1923 307.0586
1924 307.0474
1925 307.0143
1926 307.0446
1927 307.0333
1928 307.0097
1929 306.9958
1930 307.0467
1931 307.031
1932 307.0075
1933 307.0416
1934 307.0239
1935 307.0004
1936 306.9927
1937 307.0376
1938 307.028
1939 307.0045
1940 307.0371
1941 307.0295
1942 307.0443
1943 307.0223
1944 307.0373
1945 307.0299
1946 307.0444
1947 307.0228
1948 307.0273
1949 307
1950 307.0129
1951 307.0132
1952 307.0349
1953 307.0493
1954 307.0047
1955 307.0047
1956 307.0421
1957 307.0421
1958 306.9974
1959 307.025
1960 307.0179
1961 306.9947
1962 306.9749
1963 307.0322
1964 307.0107
1965 306.9874
1966 307.0252
1967 307.0185
1968 306.995
1969 306.9758
1970 307.0323
1971 307.0113
1972 306.9877
1973 307.0153
1974 306.9909
1975 306.966
1976 306.9666
1977 307.0018
1978 307.0022
1979 306.9778
1980 306.9125
1981 306.9221
1982 306.9154
1983 306.9156
1984 306.9236
1985 306.9165
1986 306.9302
1987 306.9306
1988 306.9234
1989 306.9327
1990 306.9382
1991 306.9355
1992 306.9358
1993 306.9477
1994 306.9402
1995 306.9465
1996 306.9512
1997 306.9437
1998 306.9403
1999 306.9436
2000 306.943
2001 306.9486
2002 306.9578
2003 306.9502
2004 306.9519
2005 306.9589
2006 306.9512
2007 306.9406
2008 306.9424
2009 306.9434
2010 306.9522
2011 306.9598
2012 306.9522
2013 306.9507
2014 306.9594
2015 306.9517
2016 306.9326
2017 306.9314
2018 306.9355
2019 306.9492
2020 306.9546
2021 306.947
2022 306.9397
2023 306.9515
2024 306.9439
2025 306.9064
2026 306.9055
2027 306.9097
2028 306.934
2029 306.9339
2030 306.9265
2031 306.914
2032 306.9251
2033 306.9178
2034 306.9363
2035 306.9475
2036 306.9405
2037 306.9357
2038 306.939
2039 306.9366
2040 306.9508
2041 306.9461
2042 306.9437
2043 306.9572
2044 306.9646
2045 306.9617
2046 306.9567
2047 306.9639
2048 306.9614
2049 306.9681
2050 306.9678
2051 306.9652
2052 306.965
2053 306.9704
2054 306.9697
2055 306.9704
2056 306.9748
2057 306.9721
2058 306.9741
2059 306.976
2060 306.9733
2061 306.9656
2062 306.9694
2063 306.9703
2064 306.9745
2065 306.9772
2066 306.9744
2067 306.973
2068 306.9768
2069 306.974
2070 306.9576
2071 306.9579
2072 306.9623
2073 306.9714
2074 306.9719
2075 306.9691
2076 306.9615
2077 306.9686
2078 306.9659
2079 306.931
2080 306.9316
2081 306.9355
2082 306.9555
2083 306.9504
2084 306.9478
2085 306.9352
2086 306.9416
2087 306.9389
2088 306.9478
2089 306.9562
2090 306.949
2091 306.9419
2092 306.943
2093 306.9427
2094 306.9569
2095 306.9501
2096 306.9498
2097 306.9697
2098 306.974
2099 306.971
2100 306.963
2101 306.9682
2102 306.9679
2103 306.9749
2104 306.9722
2105 306.9718
2106 306.9781
2107 306.9803
2108 306.9795
2109 306.9773
2110 306.9795
2111 306.9791
2112 306.9811
2113 306.9807
2114 306.9803
2115 306.9788
2116 306.9793
2117 306.9802
2118 306.9815
2119 306.982
2120 306.9815
2121 306.9801
2122 306.9815
2123 306.9811
2124 306.9706
2125 306.9676
2126 306.972
2127 306.9785
2128 306.9766
2129 306.9762
2130 306.9684
2131 306.9733
2132 306.9729
2133 306.9436
2134 306.9413
2135 306.945
2136 306.9624
2137 306.955
2138 306.9546
2139 306.9421
2140 306.9462
2141 306.9458
2142 306.9501
2143 306.9569
2144 306.9498
2145 306.9411
2146 306.9407
2147 306.9419
2148 306.9562
2149 306.9478
2150 306.949
2151 306.9722
2152 306.9749
2153 306.9718
2154 306.9622
2155 306.9658
2156 306.9671
2157 306.974
2158 306.9697
2159 306.971
2160 306.9807
2161 306.9811
2162 306.9803
2163 306.9764
2164 306.9768
2165 306.9782
2166 306.9803
2167 306.9781
2168 306.9795
2169 306.9815
2170 306.9801
2171 306.9811
2172 306.9807
2173 306.9793
2174 306.9807
2175 306.9793
2176 306.9788
2177 306.9802
2178 306.9733
2179 306.9684
2180 306.9729
2181 306.9776
2182 306.9739
2183 306.9753
2184 306.9676
2185 306.9706
2186 306.972
2187 306.9462
2188 306.9421
2189 306.9458
2190 306.9615
2191 306.9524
2192 306.9537
2193 306.9412
2194 306.9436
2195 306.9449
2196 306.9461
2197 306.9507
2198 306.9437
2199 306.9324
2200 306.9291
2201 306.9333
2202 306.9475
2203 306.9362
2204 306.9405
2205 306.9677
2206 306.9681
2207 306.9652
2208 306.9533
2209 306.9535
2210 306.958
2211 306.9646
2212 306.9572
2213 306.9617
2214 306.976
2215 306.9741
2216 306.9733
2217 306.9669
2218 306.9638
2219 306.9685
2220 306.9704
2221 306.965
2222 306.9697
2223 306.9768
2224 306.973
2225 306.974
2226 306.9708
2227 306.966
2228 306.9707
2229 306.9693
2230 306.9655
2231 306.9703
2232 306.9686
2233 306.9615
2234 306.9659
2235 306.9677
2236 306.9607
2237 306.9655
2238 306.9579
2239 306.9576
2240 306.9623
2241 306.9416
2242 306.9351
2243 306.9389
2244 306.9519
2245 306.9397
2246 306.9442
2247 306.9316
2248 306.9309
2249 306.9354
2250 306.9305
2251 306.9301
2252 306.9233
2253 306.9071
2254 306.9051
2255 306.9084
2256 306.9219
2257 306.9123
2258 306.9152
2259 306.9512
2260 306.9464
2261 306.9436
2262 306.9274
2263 306.929
2264 306.9318
2265 306.9381
2266 306.9325
2267 306.9353
2268 306.9588
2269 306.9518
2270 306.9511
2271 306.9402
2272 306.939
2273 306.9418
2274 306.9435
2275 306.9401
2276 306.9428
2277 306.9593
2278 306.9506
2279 306.9516
2280 306.9438
2281 306.9409
2282 306.9437
2283 306.9423
2284 306.9404
2285 306.9432
2286 306.9514
2287 306.9395
2288 306.9438
2289 306.9407
2290 306.9355
2291 306.9385
2292 306.9312
2293 306.9324
2294 306.9354
2295 306.925
2296 306.9138
2297 306.9177
2298 306.9255
2299 306.9151
2300 306.9181
2301 306.9053
2302 306.9062
2303 306.9095
