cellI T
1897 310.7838
1898 310.7633
1899 310.7515
1900 310.7971
1901 310.8048
1902 310.8133
1903 310.7889
1904 310.7834
1905 310.7623
1906 310.7872
1907 310.7585
1908 310.7777
1909 310.745
1910 310.7697
1911 310.7529
1912 310.7971
1913 310.8173
1914 310.7796
1915 310.767
1916 310.8134
1917 310.8009
1918 310.7632
1919 310.7913
1920 310.7991
1921 310.7736
1922 310.7492
1923 310.8075
1924 310.7831
1925 310.7574
1926 310.7777
1927 310.7597
1928 310.748
1929 310.7253
1930 310.7815
1931 310.756
1932 310.7442
1933 310.7721
1934 310.7426
1935 310.7306
1936 310.7197
1937 310.7642
1938 310.7504
1939 310.7386
1940 310.7455
1941 310.7355
1942 310.7602
1943 310.7213
1944 310.7451
1945 310.7344
1946 310.7589
1947 310.7211
1948 310.7277
1949 310.6825
1950 310.7047
1951 310.7049
1952 310.758
1953 310.7877
1954 310.7392
1955 310.7382
1956 310.7731
1957 310.7721
1958 310.7241
1959 310.7403
1960 310.7332
1961 310.7214
1962 310.6883
1963 310.7549
1964 310.7191
1965 310.7068
1966 310.7398
1967 310.7321
1968 310.72
1969 310.6883
1970 310.7535
1971 310.7189
1972 310.7064
1973 310.7227
1974 310.6839
1975 310.6722
1976 310.6726
1977 310.7029
1978 310.7032
1979 310.6896
1980 310.6117
1981 310.6372
1982 310.623
1983 310.6133
1984 310.6366
1985 310.6231
1986 310.6527
1987 310.652
1988 310.6381
1989 310.6548
1990 310.6722
1991 310.6666
1992 310.6652
1993 310.6903
1994 310.6752
1995 310.6886
1996 310.6982
1997 310.6829
1998 310.6691
1999 310.6824
2000 310.6811
2001 310.6929
2002 310.7118
2003 310.6959
2004 310.6994
2005 310.7141
2006 310.698
2007 310.6709
2008 310.6819
2009 310.6831
2010 310.7003
2011 310.7171
2012 310.7007
2013 310.6991
2014 310.7169
2015 310.7003
2016 310.658
2017 310.6621
2018 310.6701
2019 310.6968
2020 310.7093
2021 310.6929
2022 310.6788
2023 310.7033
2024 310.6871
2025 310.611
2026 310.6102
2027 310.6225
2028 310.6677
2029 310.6687
2030 310.6536
2031 310.6257
2032 310.6526
2033 310.6381
2034 310.6632
2035 310.6875
2036 310.6718
2037 310.6515
2038 310.6662
2039 310.662
2040 310.694
2041 310.6824
2042 310.678
2043 310.7108
2044 310.7267
2045 310.7204
2046 310.7078
2047 310.7238
2048 310.7189
2049 310.7339
2050 310.7325
2051 310.7275
2052 310.7273
2053 310.7392
2054 310.7374
2055 310.7387
2056 310.7474
2057 310.7422
2058 310.7466
2059 310.75
2060 310.7447
2061 310.7305
2062 310.7398
2063 310.7409
2064 310.7479
2065 310.7539
2066 310.7486
2067 310.7475
2068 310.7538
2069 310.7485
2070 310.7168
2071 310.7184
2072 310.7272
2073 310.7451
2074 310.7466
2075 310.7411
2076 310.7261
2077 310.7405
2078 310.735
2079 310.6648
2080 310.6614
2081 310.6744
2082 310.714
2083 310.704
2084 310.6985
2085 310.6686
2086 310.687
2087 310.6816
2088 310.6854
2089 310.7038
2090 310.6873
2091 310.6615
2092 310.6725
2093 310.672
2094 310.705
2095 310.689
2096 310.6885
2097 310.736
2098 310.745
2099 310.7384
2100 310.7194
2101 310.7316
2102 310.7309
2103 310.7465
2104 310.7406
2105 310.7399
2106 310.7536
2107 310.7579
2108 310.7561
2109 310.7515
2110 310.7558
2111 310.755
2112 310.7594
2113 310.7583
2114 310.7576
2115 310.7575
2116 310.759
2117 310.7599
2118 310.7607
2119 310.7621
2120 310.7614
2121 310.7605
2122 310.7621
2123 310.7614
2124 310.7444
2125 310.7384
2126 310.7471
2127 310.7584
2128 310.7554
2129 310.7547
2130 310.7402
2131 310.7496
2132 310.7488
2133 310.6909
2134 310.6804
2135 310.6936
2136 310.7282
2137 310.7136
2138 310.7127
2139 310.6821
2140 310.6963
2141 310.6954
2142 310.689
2143 310.705
2144 310.6885
2145 310.6604
2146 310.6691
2147 310.671
2148 310.7038
2149 310.6854
2150 310.6873
2151 310.7406
2152 310.7465
2153 310.7399
2154 310.7181
2155 310.7273
2156 310.7295
2157 310.745
2158 310.736
2159 310.7384
2160 310.7583
2161 310.7594
2162 310.7576
2163 310.7499
2164 310.751
2165 310.7535
2166 310.7579
2167 310.7536
2168 310.7561
2169 310.7621
2170 310.7605
2171 310.7614
2172 310.7592
2173 310.7575
2174 310.7599
2175 310.759
2176 310.7575
2177 310.7599
2178 310.7496
2179 310.7402
2180 310.7488
2181 310.7568
2182 310.7504
2183 310.753
2184 310.7384
2185 310.7444
2186 310.7471
2187 310.6963
2188 310.6821
2189 310.6954
2190 310.7263
2191 310.708
2192 310.7108
2193 310.6803
2194 310.6908
2195 310.6936
2196 310.6824
2197 310.694
2198 310.678
2199 310.6455
2200 310.6475
2201 310.6558
2202 310.6875
2203 310.6631
2204 310.6717
2205 310.7325
2206 310.7339
2207 310.7274
2208 310.7011
2209 310.7025
2210 310.7119
2211 310.7267
2212 310.7107
2213 310.7203
2214 310.75
2215 310.7466
2216 310.7447
2217 310.7314
2218 310.7248
2219 310.7348
2220 310.7391
2221 310.7272
2222 310.7373
2223 310.7538
2224 310.7474
2225 310.7485
2226 310.7404
2227 310.7306
2228 310.741
2229 310.7398
2230 310.7304
2231 310.7409
2232 310.7405
2233 310.726
2234 310.7349
2235 310.7374
2236 310.7228
2237 310.7333
2238 310.7183
2239 310.7167
2240 310.7271
2241 310.6869
2242 310.6684
2243 310.6815
2244 310.7062
2245 310.6811
2246 310.691
2247 310.6612
2248 310.6646
2249 310.6742
2250 310.6518
2251 310.6525
2252 310.6378
2253 310.598
2254 310.5964
2255 310.6079
2256 310.6369
2257 310.6112
2258 310.6226
2259 310.6981
2260 310.6884
2261 310.6827
2262 310.6491
2263 310.6468
2264 310.6588
2265 310.6718
2266 310.6543
2267 310.6663
2268 310.7139
2269 310.6992
2270 310.6977
2271 310.6759
2272 310.6666
2273 310.6788
2274 310.682
2275 310.6685
2276 310.6807
2277 310.7167
2278 310.6989
2279 310.7001
2280 310.6828
2281 310.6707
2282 310.6831
2283 310.6815
2284 310.6703
2285 310.6827
2286 310.7031
2287 310.6785
2288 310.6868
2289 310.6792
2290 310.663
2291 310.6754
2292 310.6617
2293 310.6574
2294 310.6697
2295 310.6524
2296 310.6254
2297 310.6377
2298 310.6509
2299 310.6256
2300 310.6373
2301 310.6097
2302 310.6104
2303 310.622
