cellI T
1900 321.1134
1901 321.1356
1902 321.15
1903 321.0995
1904 321.0728
1905 321.0116
1906 321.0773
1907 321.0072
1908 321.0648
1909 320.9864
1910 321.0514
1911 320.9994
1912 321.1356
1913 321.1767
1914 321.141
1915 321.1058
1916 321.1727
1917 321.1397
1918 321.1022
1919 321.1278
1920 321.1511
1921 321.1337
1922 321.082
1923 321.1648
1924 321.1145
1925 321.095
1926 321.0858
1927 321.0288
1928 321.0552
1929 320.9928
1930 321.0899
1931 321.0246
1932 321.0514
1933 321.0782
1934 321.0045
1935 321.0316
1936 320.9857
1937 321.0652
1938 321.0172
1939 321.0442
1940 321.0011
1941 320.971
1942 321.0338
1943 320.9399
1944 320.9995
1945 320.9661
1946 321.0303
1947 320.9369
1948 320.9573
1949 320.8411
1950 320.8993
1951 320.8981
1952 321.0612
1953 321.129
1954 321.0654
1955 321.0609
1956 321.0961
1957 321.0931
1958 321.0292
1959 321.0169
1960 320.9919
1961 321.0199
1962 320.9327
1963 321.0502
1964 320.9604
1965 320.9855
1966 321.0142
1967 320.9846
1968 321.0114
1969 320.9256
1970 321.0447
1971 320.9559
1972 320.9814
1973 320.9718
1974 320.8677
1975 320.8914
1976 320.8883
1977 320.9198
1978 320.9178
1979 320.9398
1980 320.8042
1981 320.8884
1982 320.8511
1983 320.7966
1984 320.8762
1985 320.8457
1986 320.9313
1987 320.9244
1988 320.8923
1989 320.8974
1990 320.956
1991 320.9481
1992 320.9604
1993 321.0166
1994 320.9807
1995 321.0026
1996 321.0307
1997 320.994
1998 320.9138
1999 320.9672
2000 320.9659
2001 321.0081
2002 321.0502
2003 321.0117
2004 321.016
2005 321.0532
2006 321.0142
2007 320.9161
2008 320.9691
2009 320.9694
2010 321.0175
2011 321.0593
2012 321.0187
2013 321.0198
2014 321.0606
2015 321.0196
2016 320.9036
2017 320.945
2018 320.9575
2019 321.0189
2020 321.0586
2021 321.0158
2022 320.9959
2023 321.0516
2024 321.0089
2025 320.8078
2026 320.8112
2027 320.8563
2028 320.9744
2029 320.9808
2030 320.9422
2031 320.8529
2032 320.9366
2033 320.9007
2034 320.9467
2035 321.0035
2036 320.9609
2037 320.8669
2038 320.9235
2039 320.9189
2040 321.0127
2041 320.9744
2042 320.9695
2043 321.0564
2044 321.0829
2045 321.073
2046 321.0452
2047 321.0742
2048 321.0681
2049 321.0933
2050 321.0896
2051 321.0833
2052 321.0803
2053 321.1003
2054 321.0976
2055 321.1
2056 321.111
2057 321.1046
2058 321.1108
2059 321.1145
2060 321.1081
2061 321.0889
2062 321.1077
2063 321.1066
2064 321.1132
2065 321.1214
2066 321.1153
2067 321.118
2068 321.123
2069 321.117
2070 321.0808
2071 321.0861
2072 321.0988
2073 321.1178
2074 321.121
2075 321.1153
2076 321.0968
2077 321.1148
2078 321.1091
2079 320.9628
2080 320.9277
2081 320.981
2082 321.0754
2083 321.0492
2084 321.0412
2085 320.939
2086 321.0028
2087 320.9936
2088 320.9771
2089 321.0227
2090 320.9785
2091 320.8751
2092 320.9279
2093 320.9277
2094 321.0236
2095 320.9795
2096 320.9792
2097 321.0935
2098 321.1064
2099 321.0959
2100 321.0574
2101 321.082
2102 321.0813
2103 321.108
2104 321.0982
2105 321.0974
2106 321.1185
2107 321.1237
2108 321.1212
2109 321.115
2110 321.1207
2111 321.1197
2112 321.1255
2113 321.124
2114 321.123
2115 321.1265
2116 321.1292
2117 321.1287
2118 321.1275
2119 321.1301
2120 321.1291
2121 321.1306
2122 321.1311
2123 321.1302
2124 321.1177
2125 321.1074
2126 321.1193
2127 321.1298
2128 321.1275
2129 321.1269
2130 321.1083
2131 321.1209
2132 321.1204
2133 321.009
2134 320.9555
2135 321.0124
2136 321.0882
2137 321.0579
2138 321.0573
2139 320.9577
2140 321.015
2141 321.0142
2142 320.9795
2143 321.0236
2144 320.9792
2145 320.8747
2146 320.926
2147 320.9272
2148 321.0228
2149 320.9772
2150 320.9786
2151 321.0982
2152 321.1081
2153 321.0975
2154 321.0564
2155 321.0779
2156 321.0801
2157 321.1065
2158 321.0937
2159 321.096
2160 321.1241
2161 321.1256
2162 321.1231
2163 321.1133
2164 321.1153
2165 321.118
2166 321.1239
2167 321.1187
2168 321.1213
2169 321.1312
2170 321.1307
2171 321.1303
2172 321.1259
2173 321.1252
2174 321.1276
2175 321.1293
2176 321.1266
2177 321.1288
2178 321.121
2179 321.1084
2180 321.1204
2181 321.1286
2182 321.124
2183 321.1258
2184 321.1074
2185 321.1178
2186 321.1194
2187 321.015
2188 320.9578
2189 321.0143
2190 321.0873
2191 321.0539
2192 321.0562
2193 320.9556
2194 321.0093
2195 321.0125
2196 320.9745
2197 321.0128
2198 320.9696
2199 320.8591
2200 320.8974
2201 320.9109
2202 321.0036
2203 320.9468
2204 320.961
2205 321.0898
2206 321.0935
2207 321.0835
2208 321.0357
2209 321.0418
2210 321.0581
2211 321.083
2212 321.0565
2213 321.0731
2214 321.1146
2215 321.1109
2216 321.1082
2217 321.0896
2218 321.0771
2219 321.0942
2220 321.1005
2221 321.0804
2222 321.0977
2223 321.1231
2224 321.118
2225 321.1171
2226 321.1029
2227 321.0874
2228 321.105
2229 321.1078
2230 321.089
2231 321.1067
2232 321.1148
2233 321.0969
2234 321.1092
2235 321.1076
2236 321.0874
2237 321.1051
2238 321.0862
2239 321.0808
2240 321.0988
2241 321.0032
2242 320.9391
2243 320.9938
2244 321.064
2245 321.0091
2246 321.0286
2247 320.9277
2248 320.9628
2249 320.9811
2250 320.9244
2251 320.9312
2252 320.8922
2253 320.7588
2254 320.7607
2255 320.806
2256 320.8882
2257 320.8036
2258 320.8509
2259 321.0308
2260 321.0026
2261 320.994
2262 320.916
2263 320.8848
2264 320.9352
2265 320.9557
2266 320.8968
2267 320.9478
2268 321.0532
2269 321.0159
2270 321.0141
2271 320.9606
2272 320.9115
2273 320.9636
2274 320.9669
2275 320.9132
2276 320.9656
2277 321.0607
2278 321.0197
2279 321.0195
2280 320.968
2281 320.9154
2282 320.9687
2283 320.9688
2284 320.9155
2285 320.9691
2286 321.0516
2287 320.9958
2288 321.0088
2289 320.9675
2290 320.9099
2291 320.9641
2292 320.9447
2293 320.903
2294 320.9572
2295 320.9365
2296 320.8526
2297 320.9004
2298 320.9246
2299 320.8435
2300 320.8947
2301 320.8107
2302 320.8071
2303 320.8558
