cellI T
1899 305.6498
1900 305.7019
1901 305.7044
1902 305.7066
1903 305.6997
1904 305.6966
1905 305.6872
1906 305.6977
1907 305.686
1908 305.6949
1909 305.6817
1910 305.6926
1911 305.6842
1912 305.6902
1913 305.696
1914 305.6587
1915 305.6551
1916 305.6949
1917 305.6914
1918 305.6538
1919 305.6885
1920 305.6909
1921 305.6569
1922 305.6496
1923 305.6932
1924 305.6862
1925 305.6521
1926 305.6834
1927 305.6742
1928 305.6483
1929 305.6387
1930 305.6846
1931 305.6729
1932 305.647
1933 305.6817
1934 305.6686
1935 305.6428
1936 305.6368
1937 305.6792
1938 305.6711
1939 305.6453
1940 305.6842
1941 305.6778
1942 305.689
1943 305.6729
1944 305.6844
1945 305.6783
1946 305.6893
1947 305.6733
1948 305.677
1949 305.657
1950 305.6661
1951 305.6663
1952 305.6779
1953 305.6875
1954 305.646
1955 305.6461
1956 305.6827
1957 305.6828
1958 305.6411
1959 305.6707
1960 305.6644
1961 305.6388
1962 305.6249
1963 305.6755
1964 305.6596
1965 305.634
1966 305.671
1967 305.665
1968 305.6393
1969 305.6257
1970 305.6758
1971 305.6602
1972 305.6343
1973 305.6639
1974 305.6457
1975 305.6186
1976 305.6191
1977 305.6533
1978 305.6536
1979 305.6272
1980 305.5694
1981 305.5727
1982 305.5686
1983 305.5729
1984 305.5747
1985 305.5699
1986 305.5781
1987 305.5788
1988 305.5739
1989 305.5811
1990 305.5815
1991 305.5801
1992 305.5813
1993 305.5888
1994 305.5837
1995 305.587
1996 305.5906
1997 305.5856
1998 305.585
1999 305.5843
2000 305.5839
2001 305.588
2002 305.5939
2003 305.5888
2004 305.5896
2005 305.5944
2006 305.5893
2007 305.585
2008 305.5833
2009 305.5839
2010 305.5897
2011 305.5947
2012 305.5896
2013 305.5887
2014 305.5944
2015 305.5893
2016 305.5801
2017 305.5766
2018 305.5792
2019 305.5878
2020 305.5916
2021 305.5865
2022 305.582
2023 305.5897
2024 305.5846
2025 305.5624
2026 305.5617
2027 305.562
2028 305.5783
2029 305.5781
2030 305.5731
2031 305.5675
2032 305.5722
2033 305.5673
2034 305.5824
2035 305.5893
2036 305.585
2037 305.5858
2038 305.5841
2039 305.5827
2040 305.5911
2041 305.5882
2042 305.5868
2043 305.5944
2044 305.5985
2045 305.5971
2046 305.5946
2047 305.5985
2048 305.5971
2049 305.6005
2050 305.6005
2051 305.599
2052 305.5983
2053 305.6013
2054 305.601
2055 305.6017
2056 305.604
2057 305.6025
2058 305.6034
2059 305.6045
2060 305.603
2061 305.5983
2062 305.6005
2063 305.601
2064 305.6035
2065 305.6049
2066 305.6034
2067 305.6025
2068 305.6046
2069 305.6031
2070 305.5936
2071 305.5936
2072 305.5963
2073 305.6015
2074 305.6016
2075 305.6002
2076 305.5955
2077 305.5997
2078 305.5982
2079 305.5759
2080 305.5787
2081 305.5785
2082 305.5916
2083 305.5877
2084 305.5863
2085 305.5807
2086 305.5818
2087 305.5804
2088 305.5892
2089 305.5942
2090 305.5898
2091 305.5893
2092 305.5864
2093 305.5862
2094 305.5946
2095 305.5904
2096 305.5902
2097 305.6015
2098 305.6038
2099 305.6022
2100 305.5981
2101 305.6009
2102 305.6007
2103 305.6042
2104 305.6029
2105 305.6027
2106 305.6057
2107 305.6068
2108 305.6064
2109 305.6054
2110 305.6065
2111 305.6063
2112 305.6072
2113 305.6071
2114 305.6069
2115 305.6057
2116 305.6058
2117 305.6065
2118 305.6074
2119 305.6075
2120 305.6073
2121 305.6063
2122 305.6072
2123 305.6069
2124 305.6008
2125 305.5987
2126 305.6015
2127 305.6053
2128 305.6041
2129 305.6039
2130 305.5992
2131 305.6022
2132 305.6019
2133 305.5829
2134 305.584
2135 305.5836
2136 305.5952
2137 305.5902
2138 305.5899
2139 305.5845
2140 305.5843
2141 305.5841
2142 305.5904
2143 305.5946
2144 305.5902
2145 305.5889
2146 305.5851
2147 305.5858
2148 305.5942
2149 305.5891
2150 305.5898
2151 305.6029
2152 305.6042
2153 305.6027
2154 305.5976
2155 305.5995
2156 305.6002
2157 305.6038
2158 305.6015
2159 305.6022
2160 305.6071
2161 305.6072
2162 305.6069
2163 305.605
2164 305.6051
2165 305.6058
2166 305.6068
2167 305.6056
2168 305.6064
2169 305.6072
2170 305.6063
2171 305.6069
2172 305.6069
2173 305.606
2174 305.6068
2175 305.6058
2176 305.6057
2177 305.6065
2178 305.6022
2179 305.5992
2180 305.6019
2181 305.6048
2182 305.6027
2183 305.6034
2184 305.5987
2185 305.6007
2186 305.6015
2187 305.5843
2188 305.5845
2189 305.5841
2190 305.5948
2191 305.5888
2192 305.5895
2193 305.584
2194 305.5829
2195 305.5836
2196 305.5882
2197 305.5911
2198 305.5868
2199 305.5839
2200 305.5783
2201 305.5809
2202 305.5893
2203 305.5824
2204 305.585
2205 305.6005
2206 305.6005
2207 305.599
2208 305.5927
2209 305.5925
2210 305.5952
2211 305.5985
2212 305.5944
2213 305.5971
2214 305.6045
2215 305.6034
2216 305.603
2217 305.5996
2218 305.5977
2219 305.6005
2220 305.6013
2221 305.5983
2222 305.601
2223 305.6046
2224 305.6025
2225 305.6031
2226 305.6014
2227 305.5986
2228 305.6014
2229 305.6004
2230 305.5983
2231 305.601
2232 305.5997
2233 305.5955
2234 305.5982
2235 305.5995
2236 305.5954
2237 305.5981
2238 305.5936
2239 305.5935
2240 305.5962
2241 305.5818
2242 305.5807
2243 305.5804
2244 305.5897
2245 305.5818
2246 305.5844
2247 305.5787
2248 305.5759
2249 305.5785
2250 305.5788
2251 305.578
2252 305.5739
2253 305.5671
2254 305.5651
2255 305.5647
2256 305.5727
2257 305.5695
2258 305.5686
2259 305.5906
2260 305.5869
2261 305.5856
2262 305.5759
2263 305.5794
2264 305.5783
2265 305.5816
2266 305.5812
2267 305.5802
2268 305.5944
2269 305.5896
2270 305.5893
2271 305.5827
2272 305.5846
2273 305.5834
2274 305.5843
2275 305.5851
2276 305.584
2277 305.5944
2278 305.5887
2279 305.5893
2280 305.5844
2281 305.5854
2282 305.5843
2283 305.5833
2284 305.585
2285 305.5839
2286 305.5897
2287 305.582
2288 305.5846
2289 305.5824
2290 305.5821
2291 305.5811
2292 305.5766
2293 305.5802
2294 305.5792
2295 305.5722
2296 305.5674
2297 305.5673
2298 305.5729
2299 305.5687
2300 305.5678
2301 305.5617
2302 305.5624
2303 305.562
